asset_id,building_id,type,health_pct,status,runtime_hours,next_maintenance
AHU-001,Z01,AHU,88,running,6954,2026-07-12
AHU-002,Z01,AHU,59,degraded,8146,2026-09-30
AHU-003,Z01,AHU,93,running,2780,2026-07-20
FCU-004,Z01,FCU,93,running,22146,2026-11-01
FCU-005,Z01,FCU,87,standby,10278,2026-08-08
FCU-006,Z01,FCU,97,running,22334,2026-07-18
FCU-007,Z01,FCU,94,running,10912,2026-10-04
Pump-008,Z01,Pump,86,running,12258,2026-07-25
Pump-009,Z01,Pump,92,running,13304,2026-08-07
Elevator-010,Z01,Elevator,93,running,22684,2026-07-28
Elevator-011,Z01,Elevator,82,running,23974,2026-09-22
UPS-012,Z01,UPS,70,degraded,5132,2026-07-27
AHU-013,Z02,AHU,98,running,24743,2026-10-22
AHU-014,Z02,AHU,90,running,6266,2026-10-16
AHU-015,Z02,AHU,89,running,22713,2026-09-07
FCU-016,Z02,FCU,90,running,1205,2026-09-30
FCU-017,Z02,FCU,66,degraded,3246,2026-08-30
FCU-018,Z02,FCU,98,running,1953,2026-09-13
FCU-019,Z02,FCU,94,running,11199,2026-10-17
FCU-020,Z02,FCU,92,running,1447,2026-08-14
Pump-021,Z02,Pump,85,running,23229,2026-10-10
Pump-022,Z02,Pump,92,running,15839,2026-09-25
Elevator-023,Z02,Elevator,95,running,23000,2026-11-05
Elevator-024,Z02,Elevator,93,running,4462,2026-08-31
UPS-025,Z02,UPS,89,running,3203,2026-07-13
AHU-026,Z03,AHU,91,running,18331,2026-10-12
AHU-027,Z03,AHU,41,fault,17587,2026-09-11
AHU-028,Z03,AHU,62,degraded,3449,2026-08-28
FCU-029,Z03,FCU,94,running,18270,2026-07-31
FCU-030,Z03,FCU,96,standby,22383,2026-08-16
FCU-031,Z03,FCU,85,running,1949,2026-10-24
FCU-032,Z03,FCU,83,running,7696,2026-10-11
Pump-033,Z03,Pump,84,standby,7306,2026-10-27
Pump-034,Z03,Pump,70,degraded,9648,2026-08-07
Elevator-035,Z03,Elevator,96,running,24997,2026-09-23
Elevator-036,Z03,Elevator,90,running,6735,2026-08-20
UPS-037,Z03,UPS,99,running,13271,2026-08-21
AHU-038,Z04,AHU,99,running,21614,2026-09-07
AHU-039,Z04,AHU,97,running,10056,2026-07-15
AHU-040,Z04,AHU,97,running,8498,2026-07-24
FCU-041,Z04,FCU,84,running,5983,2026-08-27
FCU-042,Z04,FCU,99,running,14273,2026-08-02
FCU-043,Z04,FCU,86,running,6477,2026-09-12
Pump-044,Z04,Pump,88,standby,16051,2026-08-24
Pump-045,Z04,Pump,91,running,2039,2026-09-11
Elevator-046,Z04,Elevator,89,running,25143,2026-07-18
Elevator-047,Z04,Elevator,89,running,18175,2026-08-18
UPS-048,Z04,UPS,82,running,4010,2026-08-21
AHU-049,Z05,AHU,92,running,2788,2026-10-05
AHU-050,Z05,AHU,97,running,11178,2026-09-10
AHU-051,Z05,AHU,98,running,16866,2026-08-04
FCU-052,Z05,FCU,99,running,6419,2026-07-18
FCU-053,Z05,FCU,86,running,24503,2026-09-19
FCU-054,Z05,FCU,90,running,2758,2026-07-23
Pump-055,Z05,Pump,87,running,9982,2026-09-20
Pump-056,Z05,Pump,98,running,21814,2026-08-05
Elevator-057,Z05,Elevator,87,running,24023,2026-08-26
Elevator-058,Z05,Elevator,86,running,19710,2026-08-24
UPS-059,Z05,UPS,74,degraded,5925,2026-08-07
AHU-060,Z06,AHU,99,running,2721,2026-09-24
AHU-061,Z06,AHU,86,running,1891,2026-09-24
AHU-062,Z06,AHU,91,running,8711,2026-08-13
FCU-063,Z06,FCU,87,running,24448,2026-08-08
FCU-064,Z06,FCU,87,running,25457,2026-08-14
FCU-065,Z06,FCU,97,running,15218,2026-09-27
FCU-066,Z06,FCU,92,running,14289,2026-08-23
FCU-067,Z06,FCU,82,running,11305,2026-10-03
FCU-068,Z06,FCU,83,running,20600,2026-09-16
Pump-069,Z06,Pump,86,running,24883,2026-08-05
Pump-070,Z06,Pump,84,running,24385,2026-08-13
Elevator-071,Z06,Elevator,91,running,11065,2026-10-31
Elevator-072,Z06,Elevator,98,standby,3345,2026-07-14
UPS-073,Z06,UPS,92,running,4974,2026-07-22
AHU-074,Z07,AHU,93,running,17370,2026-09-29
AHU-075,Z07,AHU,96,running,9317,2026-09-12
AHU-076,Z07,AHU,97,running,6686,2026-09-21
FCU-077,Z07,FCU,88,running,2399,2026-10-24
FCU-078,Z07,FCU,87,running,24374,2026-07-26
FCU-079,Z07,FCU,94,running,20316,2026-08-27
FCU-080,Z07,FCU,96,running,12502,2026-10-20
FCU-081,Z07,FCU,69,degraded,11171,2026-09-09
FCU-082,Z07,FCU,65,degraded,1669,2026-08-30
Pump-083,Z07,Pump,91,running,12970,2026-08-05
Pump-084,Z07,Pump,93,running,10371,2026-09-14
Elevator-085,Z07,Elevator,93,running,8243,2026-08-03
Elevator-086,Z07,Elevator,95,running,4995,2026-08-24
UPS-087,Z07,UPS,92,running,8240,2026-09-15
AHU-088,Z08,AHU,95,running,23823,2026-09-24
AHU-089,Z08,AHU,93,running,21472,2026-08-10
AHU-090,Z08,AHU,86,running,18666,2026-09-02
FCU-091,Z08,FCU,85,running,18851,2026-10-30
FCU-092,Z08,FCU,85,running,9020,2026-09-24
FCU-093,Z08,FCU,93,running,24894,2026-07-16
FCU-094,Z08,FCU,97,running,1423,2026-10-08
FCU-095,Z08,FCU,90,standby,15768,2026-10-29
Pump-096,Z08,Pump,85,running,22696,2026-09-12
Pump-097,Z08,Pump,86,running,23286,2026-11-02
Elevator-098,Z08,Elevator,98,running,3753,2026-11-04
Elevator-099,Z08,Elevator,89,running,8747,2026-10-19
UPS-100,Z08,UPS,87,running,23850,2026-08-17
AHU-101,Z09,AHU,91,running,10059,2026-10-10
AHU-102,Z09,AHU,96,running,17880,2026-09-16
AHU-103,Z09,AHU,92,running,23689,2026-09-20
FCU-104,Z09,FCU,92,standby,15872,2026-10-15
FCU-105,Z09,FCU,92,running,18965,2026-08-05
Pump-106,Z09,Pump,88,running,11038,2026-10-05
Pump-107,Z09,Pump,93,running,12697,2026-10-22
Elevator-108,Z09,Elevator,82,running,16151,2026-08-05
Elevator-109,Z09,Elevator,94,running,24746,2026-08-24
UPS-110,Z09,UPS,91,running,6292,2026-08-23
AHU-111,Z10,AHU,82,running,8250,2026-10-20
AHU-112,Z10,AHU,57,degraded,18505,2026-08-12
AHU-113,Z10,AHU,96,running,8934,2026-10-21
FCU-114,Z10,FCU,84,running,14403,2026-10-24
FCU-115,Z10,FCU,93,running,10241,2026-10-16
Pump-116,Z10,Pump,89,running,8343,2026-10-29
Pump-117,Z10,Pump,70,degraded,22553,2026-09-20
Elevator-118,Z10,Elevator,85,running,12618,2026-07-25
Elevator-119,Z10,Elevator,94,running,11288,2026-08-20
UPS-120,Z10,UPS,84,running,16395,2026-10-14
AHU-121,Z11,AHU,82,running,17235,2026-09-25
AHU-122,Z11,AHU,64,degraded,8668,2026-09-16
AHU-123,Z11,AHU,93,running,4791,2026-10-02
FCU-124,Z11,FCU,88,running,14970,2026-08-07
FCU-125,Z11,FCU,94,running,10092,2026-08-03
FCU-126,Z11,FCU,97,running,6969,2026-10-20
Pump-127,Z11,Pump,84,running,15993,2026-09-13
Pump-128,Z11,Pump,93,running,19187,2026-09-14
Elevator-129,Z11,Elevator,90,running,5838,2026-07-24
Elevator-130,Z11,Elevator,85,running,7547,2026-07-21
UPS-131,Z11,UPS,89,running,1333,2026-08-31
AHU-132,Z12,AHU,87,running,23991,2026-07-30
AHU-133,Z12,AHU,94,running,12154,2026-08-30
AHU-134,Z12,AHU,89,running,10634,2026-10-23
Chiller-135,Z12,Chiller,99,running,5809,2026-07-27
Chiller-136,Z12,Chiller,94,running,13215,2026-10-01
Chiller-137,Z12,Chiller,98,running,7725,2026-09-26
Chiller-138,Z12,Chiller,89,running,18959,2026-09-23
FCU-139,Z12,FCU,65,degraded,3537,2026-08-05
