po_id,supplier,category,value_kaed,status,days_open,department
PO-26-1400,Falcon Facilities Co,Medical Supplies,1266,Draft,19,Cadet Affairs
PO-26-1401,Injaz IT Solutions,IT Hardware,684,Paid,53,Finance & Procurement
PO-26-1402,Desert Logistics,FM Services,475,Partially Delivered,42,Academic Affairs
PO-26-1403,Khalifa Labs Supply,FM Services,308,Invoiced,36,Facilities & Campus Ops
PO-26-1404,Etisalat e&,FM Services,2262,Partially Delivered,24,Security & Protocol
PO-26-1405,Injaz IT Solutions,Software Licences,1763,Delivered,24,Finance & Procurement
PO-26-1406,Gulf Dynamics LLC,Uniforms & Kit,1155,Approved,8,Cadet Affairs
PO-26-1407,Etisalat e&,Uniforms & Kit,184,Paid,55,Security & Protocol
PO-26-1408,Falcon Facilities Co,FM Services,2489,Pending Approval,36,Academic Affairs
PO-26-1409,Al Ain Uniforms,Training Services,2867,Paid,41,ICT & Digital Services
PO-26-1410,Barakah Foods Group,Uniforms & Kit,793,Issued,37,Military Training Wing
PO-26-1411,Injaz IT Solutions,Software Licences,3446,Partially Delivered,36,Academic Affairs
PO-26-1412,Core42,Medical Supplies,3138,Draft,20,Cadet Affairs
PO-26-1413,Emirates Advanced Tech,Medical Supplies,849,Draft,30,Facilities & Campus Ops
PO-26-1414,Injaz IT Solutions,Lab Equipment,1726,Pending Approval,38,Security & Protocol
PO-26-1415,Gulf Dynamics LLC,Software Licences,1551,Partially Delivered,18,Academic Affairs
PO-26-1416,Barakah Foods Group,Catering,600,Paid,20,Finance & Procurement
PO-26-1417,Gulf Dynamics LLC,IT Hardware,4088,Draft,29,Finance & Procurement
PO-26-1418,Falcon Facilities Co,Training Services,273,Paid,19,ICT & Digital Services
PO-26-1419,Core42,Medical Supplies,4083,Issued,21,Academic Affairs
PO-26-1420,Etisalat e&,Training Services,3170,Approved,18,Military Training Wing
PO-26-1421,Falcon Facilities Co,FM Services,457,Draft,45,Military Training Wing
PO-26-1422,Desert Logistics,IT Hardware,1023,Partially Delivered,41,Cadet Affairs
PO-26-1423,Emirates Advanced Tech,Lab Equipment,3315,Approved,21,Academic Affairs
PO-26-1424,Gulf Dynamics LLC,FM Services,3916,Paid,26,Medical & HPO
PO-26-1425,Khalifa Labs Supply,Medical Supplies,4090,Draft,15,Security & Protocol
PO-26-1426,Al Ain Uniforms,Lab Equipment,3474,Invoiced,13,Facilities & Campus Ops
PO-26-1427,Al Ain Uniforms,Training Services,3214,Partially Delivered,27,Finance & Procurement
PO-26-1428,Injaz IT Solutions,Uniforms & Kit,2977,Draft,10,Military Training Wing
PO-26-1429,Injaz IT Solutions,IT Hardware,2513,Partially Delivered,22,Academic Affairs
PO-26-1430,Khalifa Labs Supply,Medical Supplies,2305,Partially Delivered,15,Security & Protocol
PO-26-1431,Barakah Foods Group,IT Hardware,3156,Delivered,24,Academic Affairs
PO-26-1432,Core42,Software Licences,2390,Issued,22,Facilities & Campus Ops
PO-26-1433,Injaz IT Solutions,Software Licences,1676,Delivered,22,Cadet Affairs
PO-26-1434,Falcon Facilities Co,Uniforms & Kit,1486,Delivered,4,Finance & Procurement
PO-26-1435,Emirates Advanced Tech,Lab Equipment,3616,Partially Delivered,11,ICT & Digital Services
PO-26-1436,Al Ain Uniforms,Uniforms & Kit,418,Issued,27,Academic Affairs
PO-26-1437,Injaz IT Solutions,Lab Equipment,505,Partially Delivered,39,Facilities & Campus Ops
PO-26-1438,Al Ain Uniforms,Catering,965,Paid,22,Security & Protocol
PO-26-1439,Injaz IT Solutions,Lab Equipment,4176,Delivered,27,Medical & HPO
PO-26-1440,Al Ain Uniforms,Software Licences,2193,Approved,16,Academic Affairs
PO-26-1441,Al Ain Uniforms,Uniforms & Kit,883,Pending Approval,26,ICT & Digital Services
PO-26-1442,Injaz IT Solutions,Software Licences,4087,Partially Delivered,3,ICT & Digital Services
PO-26-1443,Desert Logistics,Medical Supplies,903,Partially Delivered,44,Medical & HPO
PO-26-1444,Al Ain Uniforms,Software Licences,1873,Partially Delivered,3,Security & Protocol
PO-26-1445,Core42,IT Hardware,3107,Draft,3,Cadet Affairs
PO-26-1446,Al Ain Uniforms,Training Services,3001,Draft,1,Security & Protocol
PO-26-1447,Desert Logistics,IT Hardware,1524,Pending Approval,37,Finance & Procurement
PO-26-1448,Falcon Facilities Co,Software Licences,3062,Issued,25,ICT & Digital Services
PO-26-1449,Etisalat e&,Training Services,2777,Paid,51,Academic Affairs
PO-26-1450,Emirates Advanced Tech,Lab Equipment,775,Invoiced,19,Military Training Wing
PO-26-1451,Al Ain Uniforms,Software Licences,2027,Partially Delivered,42,Finance & Procurement
PO-26-1452,Gulf Dynamics LLC,Catering,3777,Partially Delivered,15,Military Training Wing
PO-26-1453,Core42,Medical Supplies,2779,Paid,17,Cadet Affairs
PO-26-1454,Gulf Dynamics LLC,Training Services,556,Issued,12,Cadet Affairs
PO-26-1455,Injaz IT Solutions,IT Hardware,4136,Invoiced,41,Medical & HPO
PO-26-1456,Emirates Advanced Tech,Software Licences,224,Approved,41,Facilities & Campus Ops
PO-26-1457,Injaz IT Solutions,Training Services,562,Paid,30,Finance & Procurement
PO-26-1458,Emirates Advanced Tech,Training Services,4104,Paid,15,Security & Protocol
PO-26-1459,Core42,IT Hardware,2636,Issued,20,Finance & Procurement
